time,open,high,low,close,volume,symbol
2025-08-21,21.0,21.0,20.4,20.8,19300,PGV
2025-08-22,20.8,20.8,20.25,20.55,27300,PGV
2025-08-25,20.95,21.0,20.3,20.55,13200,PGV
2025-08-26,20.55,20.7,20.45,20.65,16600,PGV
2025-08-27,20.9,20.9,20.4,20.7,17200,PGV
2025-08-28,20.5,20.75,20.5,20.7,9900,PGV
2025-08-29,20.7,21.0,20.7,20.75,12500,PGV
2025-09-03,20.45,20.7,20.45,20.65,7000,PGV
2025-09-04,20.5,20.7,20.4,20.65,30500,PGV
2025-09-05,20.45,20.65,20.4,20.5,12100,PGV
2025-09-08,20.3,20.65,20.3,20.5,11900,PGV
2025-09-09,20.5,20.5,20.3,20.4,7800,PGV
2025-09-10,20.45,20.45,20.4,20.45,2600,PGV
2025-09-11,20.7,20.7,20.2,20.45,11400,PGV
2025-09-12,20.2,20.45,20.2,20.2,12900,PGV
2025-09-15,20.45,21.45,20.4,20.65,25900,PGV
2025-09-16,20.65,20.7,20.6,20.65,3100,PGV
2025-09-17,20.65,20.7,20.45,20.6,7400,PGV
2025-09-18,20.25,20.65,20.25,20.5,2600,PGV
2025-09-19,20.5,20.6,20.5,20.6,600,PGV
2025-09-22,20.5,20.5,20.2,20.5,9600,PGV
2025-09-23,20.5,20.75,20.5,20.7,12900,PGV
2025-09-24,20.7,20.8,20.5,20.7,9400,PGV
2025-09-25,21.75,22.0,20.85,21.4,39900,PGV
2025-09-26,21.35,22.0,21.2,21.7,98600,PGV
2025-09-29,22.0,22.0,21.3,21.4,46000,PGV
2025-09-30,21.4,21.8,20.65,21.0,46700,PGV
2025-10-01,20.6,20.95,20.6,20.65,13300,PGV
2025-10-02,21.55,21.55,20.65,20.95,900,PGV
2025-10-03,20.65,21.45,20.65,21.0,1800,PGV
2025-10-06,21.05,21.05,20.5,20.8,14000,PGV
2025-10-07,20.8,20.8,20.35,20.4,24800,PGV
2025-10-08,20.4,20.6,20.25,20.5,3400,PGV
2025-10-09,20.5,20.6,20.3,20.5,9100,PGV
2025-10-10,20.5,20.5,20.2,20.5,11500,PGV
2025-10-13,20.2,20.5,20.2,20.45,1900,PGV
2025-10-14,20.45,20.6,19.05,20.3,25500,PGV
2025-10-15,20.0,20.45,20.0,20.4,11200,PGV
2025-10-16,20.3,20.4,20.1,20.2,13000,PGV
2025-10-17,20.15,20.5,20.0,20.3,4900,PGV
2025-10-20,20.05,20.1,19.2,19.2,10900,PGV
2025-10-21,19.3,20.0,19.25,19.9,19400,PGV
2025-10-22,19.9,20.0,19.5,20.0,13400,PGV
2025-10-23,20.0,20.0,19.8,19.95,16000,PGV
2025-10-24,20.6,20.6,19.75,19.95,8600,PGV
2025-10-27,20.35,20.35,19.95,19.95,1800,PGV
2025-10-28,20.0,20.05,19.7,19.95,6200,PGV
2025-10-29,19.6,20.4,19.6,20.4,8600,PGV
2025-10-30,20.55,20.55,20.4,20.4,200,PGV
2025-10-31,20.45,20.45,19.8,20.2,2100,PGV
